ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
0;0;429.0;372.0;((429.0, 372.0), (414, 386));3.399476392249994;(0, 255, 0);;70;10;Bn;1
0;1;107.0;458.0;((107.0, 458.0), (121, 443));3.399476395686842;(0, 255, 0);;70;10;Va;0
0;2;392.0;115.0;((392.0, 115.0), (406, 129));3.399476392579667;(0, 255, 0);;44;8;Tbn;0
0;3;293.0;62.0;((293.0, 62.0), (278, 47));3.399476420820829;(0, 255, 0);;51;3;ASax;2
0;4;384.0;196.0;((384.0, 196.0), (369, 210));3.3994782356030027;(0, 255, 0);;58;10;ASax;0
0;5;287.0;458.0;((287.0, 458.0), (301, 443));3.3780995289247047;(0, 255, 0);;56;8;Tbn;1
0;6;94.0;270.0;((94.0, 270.0), (108, 284));3.3995934383574298;(0, 255, 0);;68;8;Fl;0
0;7;458.0;262.0;((458.0, 262.0), (472, 276));3.3995273536736033;(0, 255, 0);;46;10;Tbn;2
0;8;207.0;419.0;((207.0, 419.0), (221, 404));3.6453890492997285;(0, 255, 0);;37;1;Hn;3
0;9;270.0;265.0;((270.0, 265.0), (284, 279));0.8533646776600262;(255, 0, 0);;41;5;Hn;1
40;0;428.0;373.0;((428.0, 373.0), (413, 387));3.462308245321786;(0, 255, 0);;70;10;Bn;1
40;1;108.0;457.0;((108.0, 457.0), (122, 442));3.462308248758634;(0, 255, 0);;70;10;Va;0
40;2;393.0;116.0;((393.0, 116.0), (407, 130));3.462308245651459;(0, 255, 0);;44;8;Tbn;0
40;3;292.0;61.0;((292.0, 61.0), (277, 46));3.4623082738926207;(0, 255, 0);;51;3;ASax;2
40;4;383.0;197.0;((383.0, 197.0), (368, 211));3.4623100886747946;(0, 255, 0);;58;10;ASax;0
40;5;288.0;457.0;((288.0, 457.0), (302, 442));3.4409313819964966;(0, 255, 0);;56;8;Tbn;1
40;6;95.0;271.0;((95.0, 271.0), (109, 285));3.4624252914292217;(0, 255, 0);;68;8;Fl;0
40;7;459.0;263.0;((459.0, 263.0), (473, 277));3.462359206745395;(0, 255, 0);;46;10;Tbn;2
40;8;208.0;418.0;((208.0, 418.0), (222, 403));3.7082209023715205;(0, 255, 0);;37;1;Hn;3
40;9;271.0;266.0;((271.0, 266.0), (285, 280));0.9161965307318226;(255, 0, 0);;41;5;Hn;1
80;0;427.0;374.0;((427.0, 374.0), (412, 388));3.422201132243995;(0, 255, 0);;70;10;Bn;1
80;1;109.0;456.0;((109.0, 456.0), (123, 441));3.422201132243995;(0, 255, 0);;70;10;Va;0
80;2;394.0;117.0;((394.0, 117.0), (408, 131));3.422201132243995;(0, 255, 0);;44;8;Tbn;0
80;3;291.0;60.0;((291.0, 60.0), (276, 45));3.422201132243995;(0, 255, 0);;51;3;ASax;2
80;4;382.0;198.0;((382.0, 198.0), (367, 212));3.422201132243995;(0, 255, 0);;58;10;ASax;0
80;5;289.0;456.0;((289.0, 456.0), (303, 441));3.422201132243995;(0, 255, 0);;56;8;Tbn;1
80;6;96.0;272.0;((96.0, 272.0), (110, 286));3.4222011322866077;(0, 255, 0);;68;8;Fl;0
80;7;460.0;264.0;((460.0, 264.0), (474, 278));3.4222921288692056;(0, 255, 0);;46;10;Tbn;2
80;8;209.0;417.0;((209.0, 417.0), (223, 402));3.4300367416140043;(0, 255, 0);;37;1;Hn;3
80;9;272.0;267.0;((272.0, 267.0), (286, 281));0.979028383803619;(255, 0, 0);;41;5;Hn;1
120;0;426.0;375.0;((426.0, 375.0), (411, 389));3.485032985315787;(0, 255, 0);;70;10;Bn;1
120;1;110.0;455.0;((110.0, 455.0), (124, 440));3.485032985315787;(0, 255, 0);;70;10;Va;0
120;2;395.0;118.0;((395.0, 118.0), (409, 132));3.485032985315787;(0, 255, 0);;44;8;Tbn;0
120;3;290.0;59.0;((290.0, 59.0), (275, 44));3.485032985315787;(0, 255, 0);;51;3;ASax;2
120;4;381.0;199.0;((381.0, 199.0), (366, 213));3.485032985315787;(0, 255, 0);;58;10;ASax;0
120;5;290.0;455.0;((290.0, 455.0), (304, 440));3.485032985315787;(0, 255, 0);;56;8;Tbn;1
120;6;97.0;273.0;((97.0, 273.0), (111, 287));3.4850329853583997;(0, 255, 0);;68;8;Fl;0
120;7;461.0;265.0;((461.0, 265.0), (475, 279));3.4851239819409976;(0, 255, 0);;46;10;Tbn;2
120;8;210.0;416.0;((210.0, 416.0), (224, 401));3.4928685946857962;(0, 255, 0);;37;1;Hn;3
120;9;273.0;268.0;((273.0, 268.0), (287, 282));1.0418602368754124;(255, 0, 0);;41;5;Hn;1
160;0;425.0;376.0;((425.0, 376.0), (410, 390));2.9171418050014313;(0, 255, 0);;70;10;Bn;1
160;1;111.0;454.0;((111.0, 454.0), (125, 439));2.9171418050014313;(0, 255, 0);;70;10;Va;0
160;2;396.0;119.0;((396.0, 119.0), (410, 133));2.9171418050014313;(0, 255, 0);;44;8;Tbn;0
160;3;289.0;58.0;((289.0, 58.0), (274, 43));2.9171418050014313;(0, 255, 0);;51;3;ASax;2
160;4;380.0;200.0;((380.0, 200.0), (365, 214));2.9171418050014313;(0, 255, 0);;58;10;ASax;0
160;5;291.0;454.0;((291.0, 454.0), (305, 439));2.9171418050014313;(0, 255, 0);;56;8;Tbn;1
160;6;98.0;274.0;((98.0, 274.0), (112, 288));2.9171418050014593;(0, 255, 0);;68;8;Fl;0
160;7;462.0;266.0;((462.0, 266.0), (476, 280));2.9171418726464964;(0, 255, 0);;46;10;Tbn;2
160;8;211.0;415.0;((211.0, 415.0), (225, 400));2.9199244097618404;(0, 255, 0);;37;1;Hn;3
160;9;274.0;269.0;((274.0, 269.0), (288, 283));1.1046920899472044;(255, 0, 0);;41;5;Hn;1
200;0;424.0;377.0;((424.0, 377.0), (409, 391));2.9799736580732232;(0, 255, 0);;70;10;Bn;1
200;1;112.0;453.0;((112.0, 453.0), (126, 438));2.9799736580732232;(0, 255, 0);;70;10;Va;0
200;2;397.0;120.0;((397.0, 120.0), (411, 134));2.9799736580732232;(0, 255, 0);;44;8;Tbn;0
200;3;288.0;57.0;((288.0, 57.0), (273, 42));2.9799736580732232;(0, 255, 0);;51;3;ASax;2
200;4;379.0;201.0;((379.0, 201.0), (364, 215));2.9799736580732232;(0, 255, 0);;58;10;ASax;0
200;5;292.0;453.0;((292.0, 453.0), (306, 438));2.9799736580732232;(0, 255, 0);;56;8;Tbn;1
200;6;99.0;275.0;((99.0, 275.0), (113, 289));2.979973658073251;(0, 255, 0);;68;8;Fl;0
200;7;463.0;267.0;((463.0, 267.0), (477, 281));2.9799737257182883;(0, 255, 0);;46;10;Tbn;2
200;8;212.0;414.0;((212.0, 414.0), (226, 399));2.9827562628336324;(0, 255, 0);;37;1;Hn;3
200;9;275.0;270.0;((275.0, 270.0), (289, 284));1.1675239430189963;(255, 0, 0);;41;5;Hn;1
240;0;423.0;378.0;((423.0, 378.0), (408, 392));2.073743340995573;(0, 255, 0);;70;10;Bn;1
240;1;113.0;452.0;((113.0, 452.0), (127, 437));2.073743340995573;(0, 255, 0);;70;10;Va;0
240;2;398.0;121.0;((398.0, 121.0), (412, 135));2.073743340995573;(0, 255, 0);;44;8;Tbn;0
240;3;287.0;56.0;((287.0, 56.0), (272, 41));2.073743340995573;(0, 255, 0);;51;3;ASax;2
240;4;378.0;202.0;((378.0, 202.0), (363, 216));2.073743340995573;(0, 255, 0);;58;10;ASax;0
240;5;293.0;452.0;((293.0, 452.0), (307, 437));2.073743340995573;(0, 255, 0);;56;8;Tbn;1
240;6;100.0;276.0;((100.0, 276.0), (114, 290));2.0737433409955757;(0, 255, 0);;68;8;Fl;0
240;7;464.0;268.0;((464.0, 268.0), (478, 282));2.073743345086876;(0, 255, 0);;46;10;Tbn;2
