ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
0;0;331.0;416.0;((331.0, 416.0), (316, 430));0.5883491880885714;(255, 0, 0);;56;8;TpC;2
0;1;387.0;283.0;((387.0, 283.0), (401, 268));0.5883505180227031;(0, 255, 0);;68;8;Ob;3
0;2;314.0;106.0;((314.0, 106.0), (328, 91));0.5883994130178776;(0, 255, 0);;52;4;Tbn;1
0;3;164.0;63.0;((164.0, 63.0), (178, 48));0.5883663364507168;(0, 255, 0);;41;5;Tbn;3
0;4;199.0;385.0;((199.0, 385.0), (184, 370));0.5954102678505881;(0, 255, 0);;65;5;ClBb;2
0;5;244.0;67.0;((244.0, 67.0), (229, 81));0.6410984539259728;(255, 0, 0);;51;3;Tbn;0
0;6;81.0;279.0;((81.0, 279.0), (66, 293));0.5890685254891936;(0, 255, 0);;46;10;Tbn;0
0;7;160.0;253.0;((160.0, 253.0), (174, 238));0.6412160660729356;(0, 255, 0);;41;5;Tbn;1
0;8;233.0;215.0;((233.0, 215.0), (218, 229));0.6633809633281071;(0, 255, 0);;63;3;Tbn;1
0;9;207.0;305.0;((207.0, 305.0), (221, 290));0.8227743667961674;(255, 0, 0);;54;6;TpC;0
40;0;330.0;417.0;((330.0, 417.0), (315, 431));0.6511810411603678;(255, 0, 0);;56;8;TpC;2
40;1;388.0;282.0;((388.0, 282.0), (402, 267));0.6511823710944995;(255, 0, 0);;68;8;Ob;3
40;2;315.0;105.0;((315.0, 105.0), (329, 90));0.651231266089674;(255, 0, 0);;52;4;Tbn;1
40;3;165.0;62.0;((165.0, 62.0), (179, 47));0.6511981895225132;(255, 0, 0);;41;5;Tbn;3
40;4;198.0;384.0;((198.0, 384.0), (183, 369));0.6582421209223845;(255, 0, 0);;65;5;ClBb;2
40;5;243.0;68.0;((243.0, 68.0), (228, 82));0.7039303069977692;(255, 0, 0);;51;3;Tbn;0
40;6;80.0;280.0;((80.0, 280.0), (65, 294));0.65190037856099;(255, 0, 0);;46;10;Tbn;0
40;7;161.0;252.0;((161.0, 252.0), (175, 237));0.704047919144732;(255, 0, 0);;41;5;Tbn;1
40;8;232.0;216.0;((232.0, 216.0), (217, 230));0.7262128163999035;(255, 0, 0);;63;3;Tbn;1
40;9;208.0;304.0;((208.0, 304.0), (222, 289));0.8856062198679638;(255, 0, 0);;54;6;TpC;0
80;0;329.0;418.0;((329.0, 418.0), (314, 432));0.9461931787591968;(255, 0, 0);;56;8;TpC;2
80;1;389.0;281.0;((389.0, 281.0), (403, 266));0.9461931787591968;(255, 0, 0);;68;8;Ob;3
