ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
0;0;457.0;230.0;((0, 0), (0, 0));4.558373835940421;(0, 255, 0);;63;3;Clarinet_Bb
0;1;430.0;331.0;((0, 0), (0, 0));4.644202375366453;(255, 0, 0);;68;8;Trumpet
0;2;318.0;381.0;((0, 0), (0, 0));4.558426204470418;(0, 255, 0);;45;9;Trombone
0;3;374.0;140.0;((0, 0), (0, 0));4.774126590052244;(0, 255, 0);;31;7;Tuba
0;4;107.0;343.0;((0, 0), (0, 0));3.4760607711759377;(0, 255, 0);;63;3;Trumpet
0;5;371.0;243.0;((0, 0), (0, 0));4.782761219061339;(0, 255, 0);;70;10;Trumpet
0;6;88.0;450.0;((0, 0), (0, 0));4.558846465956771;(255, 0, 0);;54;6;Oboe
0;7;227.0;300.0;((0, 0), (0, 0));4.561162756536627;(255, 0, 0);;91;7;Oboe
0;8;253.0;65.0;((0, 0), (0, 0));3.97822702999536;(0, 255, 0);;70;10;Trombone
0;9;398.0;453.0;((0, 0), (0, 0));3.979366631889669;(0, 255, 0);;42;6;Trombone
40;0;458.0;231.0;((0, 0), (0, 0));4.621205689012213;(0, 255, 0);;63;3;Clarinet_Bb
40;1;429.0;332.0;((0, 0), (0, 0));4.707034228438245;(255, 0, 0);;68;8;Trumpet
40;2;317.0;380.0;((0, 0), (0, 0));4.62125805754221;(0, 255, 0);;45;9;Trombone
40;3;373.0;141.0;((0, 0), (0, 0));4.836958443124036;(0, 255, 0);;31;7;Tuba
40;4;108.0;344.0;((0, 0), (0, 0));3.5388926242477297;(0, 255, 0);;63;3;Trumpet
40;5;372.0;242.0;((0, 0), (0, 0));4.845593072133131;(0, 255, 0);;70;10;Trumpet
40;6;89.0;449.0;((0, 0), (0, 0));4.621678319028563;(255, 0, 0);;54;6;Oboe
40;7;226.0;299.0;((0, 0), (0, 0));4.623994609608419;(255, 0, 0);;91;7;Oboe
40;8;254.0;64.0;((0, 0), (0, 0));4.041058883067152;(0, 255, 0);;70;10;Trombone
40;9;399.0;454.0;((0, 0), (0, 0));4.042198484961461;(0, 255, 0);;42;6;Trombone
80;0;459.0;232.0;((0, 0), (0, 0));4.1034646614484505;(0, 255, 0);;64;4;Clarinet_Bb
80;1;428.0;333.0;((0, 0), (0, 0));4.1034646614484505;(255, 0, 0);;69;9;Trumpet
80;2;316.0;379.0;((0, 0), (0, 0));4.1034646614484505;(0, 255, 0);;45;9;Trombone
80;3;372.0;142.0;((0, 0), (0, 0));4.1034646614484505;(0, 255, 0);;32;8;Tuba
80;4;109.0;345.0;((0, 0), (0, 0));4.1034646614483705;(0, 255, 0);;63;3;Trumpet
80;5;373.0;241.0;((0, 0), (0, 0));4.103464661448601;(0, 255, 0);;70;10;Trumpet
80;6;90.0;448.0;((0, 0), (0, 0));4.103464661448596;(255, 0, 0);;54;6;Oboe
80;7;225.0;298.0;((0, 0), (0, 0));4.103464790061335;(255, 0, 0);;92;8;Clarinet_Bb
80;8;255.0;63.0;((0, 0), (0, 0));4.10345954171982;(0, 255, 0);;70;10;Trombone
80;9;400.0;455.0;((0, 0), (0, 0));4.105030338033253;(0, 255, 0);;42;6;Trombone
