ms;robot number;x;y;compass;phase;colour;is playing
0;0;682.5;319.5;((682.5, 319.5), (696, 333));5.192568883609576;(0, 255, 0);False
0;1;505.5;378.5;((505.5, 378.5), (519, 364));5.194139679936371;(0, 255, 0);False
0;2;335.5;249.5;((335.5, 249.5), (321, 235));5.195710476263166;(0, 255, 0);False
0;3;475.5;91.5;((475.5, 91.5), (461, 77));5.197281272589961;(0, 255, 0);False
0;4;264.5;208.5;((264.5, 208.5), (278, 194));5.198852068916755;(0, 255, 0);False
0;5;296.5;311.5;((296.5, 311.5), (282, 325));5.200516016054517;(0, 255, 0);False
0;6;669.5;745.5;((669.5, 745.5), (655, 759));2.7469760392336213;(0, 255, 0);False
0;7;559.5;296.5;((559.5, 296.5), (545, 310));5.389991029461728;(0, 255, 0);False
0;8;424.5;736.5;((424.5, 736.5), (410, 722));2.742259540398081;(0, 255, 0);False
0;9;418.5;477.5;((418.5, 477.5), (404, 491));2.6977892287053873;(0, 255, 0);False
1;0;683.0;320.0;((683.0, 320.0), (697, 334));5.194139679936371;(0, 255, 0);False
1;1;506.0;378.0;((506.0, 378.0), (520, 363));5.195710476263166;(0, 255, 0);False
1;2;335.0;249.0;((335.0, 249.0), (320, 234));5.197281272589961;(0, 255, 0);False
1;3;475.0;91.0;((475.0, 91.0), (460, 76));5.198852068916755;(0, 255, 0);False
1;4;265.0;208.0;((265.0, 208.0), (279, 193));5.20042286524355;(0, 255, 0);False
1;5;296.0;312.0;((296.0, 312.0), (281, 326));5.202086812381312;(0, 255, 0);False
1;6;669.0;746.0;((669.0, 746.0), (654, 760));2.748546835560416;(0, 255, 0);False
1;7;559.0;297.0;((559.0, 297.0), (544, 311));5.391561825788523;(0, 255, 0);False
1;8;424.0;736.0;((424.0, 736.0), (409, 721));2.743830336724876;(0, 255, 0);False
1;9;418.0;478.0;((418.0, 478.0), (403, 492));2.699360025032182;(0, 255, 0);False
2;0;683.5;320.5;((683.5, 320.5), (697, 334));5.195710476263166;(0, 255, 0);False
2;1;506.5;377.5;((506.5, 377.5), (520, 363));5.197281272589961;(0, 255, 0);False
