millisecond;robot number;x;y;phase;colour;is playing
0;0;595.0;190.0;4.256059702533461;(0, 255, 0);False
0;1;461.0;194.0;6.097767067225429;(0, 255, 0);False
0;2;973.0;125.0;3.194550147902244;(0, 255, 0);False
0;3;389.0;69.0;2.6157045544636492;(0, 255, 0);False
1;0;596.0;191.0;4.257630498860256;(0, 255, 0);False
1;1;462.0;195.0;6.099337863552224;(0, 255, 0);False
1;2;972.0;126.0;3.1961209442290386;(0, 255, 0);False
1;3;388.0;70.0;2.617275350790444;(0, 255, 0);False
2;0;597.0;192.0;4.259201295187051;(0, 255, 0);False
2;1;463.0;196.0;6.1009086598790185;(0, 255, 0);False
2;2;971.0;127.0;3.1976917405558334;(0, 255, 0);False
2;3;387.0;71.0;2.618846147117239;(0, 255, 0);False
3;0;598.0;193.0;4.260772091513846;(0, 255, 0);False
3;1;464.0;197.0;6.102479456205813;(0, 255, 0);False
3;2;970.0;128.0;3.199262536882628;(0, 255, 0);False
3;3;386.0;72.0;2.6204169434440336;(0, 255, 0);False
4;0;599.0;194.0;4.26234288784064;(0, 255, 0);False
4;1;465.0;198.0;6.104050252532608;(0, 255, 0);False
4;2;969.0;129.0;3.200833333209423;(0, 255, 0);False
4;3;385.0;73.0;2.6219877397708284;(0, 255, 0);False
5;0;600.0;195.0;4.263913684167435;(0, 255, 0);False
5;1;466.0;199.0;6.105621048859403;(0, 255, 0);False
5;2;968.0;130.0;3.202404129536218;(0, 255, 0);False
5;3;384.0;74.0;2.6235585360976232;(0, 255, 0);False
6;0;601.0;196.0;4.26548448049423;(0, 255, 0);False
6;1;467.0;200.0;6.107191845186198;(0, 255, 0);False
6;2;967.0;131.0;3.2039749258630126;(0, 255, 0);False
6;3;383.0;75.0;2.625129332424418;(0, 255, 0);False
7;0;602.0;197.0;4.267055276821025;(0, 255, 0);False
7;1;468.0;201.0;6.1087626415129925;(0, 255, 0);False
7;2;966.0;132.0;3.2055457221898074;(0, 255, 0);False
7;3;382.0;76.0;2.626700128751213;(0, 255, 0);False
8;0;603.0;198.0;4.26862607314782;(0, 255, 0);False
8;1;469.0;202.0;6.110333437839787;(0, 255, 0);False
8;2;965.0;133.0;3.207116518516602;(0, 255, 0);False
8;3;381.0;77.0;2.6282709250780076;(0, 255, 0);False
9;0;604.0;199.0;4.270196869474614;(0, 255, 0);False
9;1;470.0;203.0;6.111904234166582;(0, 255, 0);False
9;2;964.0;134.0;3.208687314843397;(0, 255, 0);False
9;3;380.0;78.0;2.6298417214048024;(0, 255, 0);False
10;0;605.0;200.0;4.271767665801409;(0, 255, 0);False
10;1;471.0;204.0;6.113475030493377;(0, 255, 0);False
10;2;963.0;135.0;3.2102581111701918;(0, 255, 0);False
10;3;379.0;79.0;2.6314125177315972;(0, 255, 0);False
11;0;606.0;201.0;4.273338462128204;(0, 255, 0);False
11;1;472.0;205.0;6.115045826820172;(0, 255, 0);False
11;2;962.0;136.0;3.2118289074969866;(0, 255, 0);False
11;3;378.0;80.0;2.632983314058392;(0, 255, 0);False
12;0;607.0;202.0;4.274909258454999;(0, 255, 0);False
12;1;473.0;206.0;6.1166166231469665;(0, 255, 0);False
12;2;961.0;137.0;3.2133997038237814;(0, 255, 0);False
12;3;377.0;81.0;2.634554110385187;(0, 255, 0);False
13;0;608.0;203.0;4.276480054781794;(0, 255, 0);False
13;1;474.0;207.0;6.118187419473761;(0, 255, 0);False
13;2;960.0;138.0;3.214970500150576;(0, 255, 0);False
13;3;376.0;82.0;2.6361249067119816;(0, 255, 0);False
14;0;609.0;204.0;4.278050851108588;(0, 255, 0);False
14;1;475.0;208.0;6.119758215800556;(0, 255, 0);False
14;2;959.0;139.0;3.216541296477371;(0, 255, 0);False
14;3;375.0;83.0;2.6376957030387764;(0, 255, 0);False
15;0;610.0;205.0;4.279621647435383;(0, 255, 0);False
15;1;476.0;209.0;6.121329012127351;(0, 255, 0);False
15;2;958.0;140.0;3.2181120928041658;(0, 255, 0);False
15;3;374.0;84.0;2.6392664993655712;(0, 255, 0);False
16;0;611.0;206.0;4.281192443762178;(0, 255, 0);False
16;1;477.0;210.0;6.122899808454146;(0, 255, 0);False
16;2;957.0;141.0;3.2196828891309606;(0, 255, 0);False
16;3;373.0;85.0;2.640837295692366;(0, 255, 0);False
17;0;612.0;207.0;4.282763240088973;(0, 255, 0);False
17;1;478.0;211.0;6.1244706047809405;(0, 255, 0);False
17;2;956.0;142.0;3.2212536854577554;(0, 255, 0);False
17;3;372.0;86.0;2.642408092019161;(0, 255, 0);False
18;0;613.0;208.0;4.284334036415768;(0, 255, 0);False
18;1;479.0;212.0;6.126041401107735;(0, 255, 0);False
18;2;955.0;143.0;3.22282448178455;(0, 255, 0);False
18;3;371.0;87.0;2.6439788883459556;(0, 255, 0);False
19;0;614.0;209.0;4.285904832742562;(0, 255, 0);False
19;1;480.0;213.0;6.12761219743453;(0, 255, 0);False
19;2;954.0;144.0;3.224395278111345;(0, 255, 0);False
19;3;370.0;88.0;2.6455496846727504;(0, 255, 0);False
20;0;615.0;210.0;4.287475629069357;(0, 255, 0);False
20;1;481.0;214.0;6.129182993761325;(0, 255, 0);False
20;2;953.0;145.0;3.2259660744381398;(0, 255, 0);False
20;3;369.0;89.0;2.6471204809995452;(0, 255, 0);False
21;0;616.0;211.0;4.289046425396152;(0, 255, 0);False
21;1;482.0;215.0;6.13075379008812;(0, 255, 0);False
21;2;952.0;146.0;3.2275368707649346;(0, 255, 0);False
21;3;368.0;90.0;2.64869127732634;(0, 255, 0);False
22;0;617.0;212.0;4.290617221722947;(0, 255, 0);False
22;1;483.0;216.0;6.1323245864149145;(0, 255, 0);False
22;2;951.0;147.0;3.2291076670917294;(0, 255, 0);False
22;3;367.0;91.0;2.650262073653135;(0, 255, 0);False
23;0;618.0;213.0;4.292188018049742;(0, 255, 0);False
23;1;484.0;217.0;6.133895382741709;(0, 255, 0);False
23;2;950.0;148.0;3.230678463418524;(0, 255, 0);False
23;3;366.0;92.0;2.6518328699799296;(0, 255, 0);False
24;0;619.0;214.0;4.293758814376536;(0, 255, 0);False
24;1;485.0;218.0;6.135466179068504;(0, 255, 0);False
24;2;949.0;149.0;3.232249259745319;(0, 255, 0);False
24;3;365.0;93.0;2.6534036663067244;(0, 255, 0);False
25;0;620.0;215.0;4.295329610703331;(0, 255, 0);False
25;1;486.0;219.0;6.137036975395299;(0, 255, 0);False
25;2;948.0;150.0;3.2338200560721138;(0, 255, 0);False
25;3;364.0;94.0;2.654974462633519;(0, 255, 0);False
26;0;621.0;216.0;4.296900407030126;(0, 255, 0);False
26;1;487.0;220.0;6.138607771722094;(0, 255, 0);False
26;2;947.0;151.0;3.2353908523989086;(0, 255, 0);False
26;3;363.0;95.0;2.656545258960314;(0, 255, 0);False
27;0;622.0;217.0;4.298471203356921;(0, 255, 0);False
27;1;488.0;221.0;6.1401785680488885;(0, 255, 0);False
27;2;946.0;152.0;3.2369616487257034;(0, 255, 0);False
27;3;362.0;96.0;2.658116055287109;(0, 255, 0);False
28;0;623.0;218.0;4.300041999683716;(0, 255, 0);False
28;1;489.0;222.0;6.141749364375683;(0, 255, 0);False
28;2;945.0;153.0;3.238532445052498;(0, 255, 0);False
28;3;361.0;97.0;2.6596868516139036;(0, 255, 0);False
29;0;624.0;219.0;4.30161279601051;(0, 255, 0);False
29;1;490.0;223.0;6.143320160702478;(0, 255, 0);False
29;2;944.0;154.0;3.240103241379293;(0, 255, 0);False
29;3;360.0;98.0;2.6612576479406984;(0, 255, 0);False
30;0;625.0;220.0;4.303183592337305;(0, 255, 0);False
30;1;491.0;224.0;6.144890957029273;(0, 255, 0);False
30;2;943.0;155.0;3.2416740377060878;(0, 255, 0);False
30;3;359.0;99.0;2.662828444267493;(0, 255, 0);False
31;0;626.0;221.0;4.3047543886641;(0, 255, 0);False
31;1;492.0;225.0;6.146461753356068;(0, 255, 0);False
31;2;942.0;156.0;3.2432448340328826;(0, 255, 0);False
31;3;358.0;100.0;2.664399240594288;(0, 255, 0);False
32;0;627.0;222.0;4.306325184990895;(0, 255, 0);False
32;1;493.0;226.0;6.1480325496828625;(0, 255, 0);False
32;2;941.0;157.0;3.2448156303596773;(0, 255, 0);False
32;3;357.0;101.0;2.665970036921083;(0, 255, 0);False
33;0;628.0;223.0;4.30789598131769;(0, 255, 0);False
33;1;494.0;227.0;6.149603346009657;(0, 255, 0);False
33;2;940.0;158.0;3.246386426686472;(0, 255, 0);False
