ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
0;0;127.0;315.0;((0, 0), (0, 0));1.9524641057892942;(0, 255, 0);;115;7
0;1;274.0;112.0;((0, 0), (0, 0));1.9524649891383796;(0, 255, 0);;96;0
0;2;170.0;239.0;((0, 0), (0, 0));1.952571621886648;(0, 255, 0);;30;6
0;3;350.0;158.0;((0, 0), (0, 0));1.9525718614294416;(0, 255, 0);;23;11
0;4;283.0;301.0;((0, 0), (0, 0));1.9525230657739532;(0, 255, 0);;24;0
0;5;401.0;356.0;((0, 0), (0, 0));1.9525945567533292;(0, 255, 0);;77;5
0;6;377.0;264.0;((0, 0), (0, 0));1.9526389152491217;(0, 255, 0);;74;2
0;7;207.0;159.0;((0, 0), (0, 0));1.9525181674886536;(0, 255, 0);;33;9
0;8;77.0;422.0;((0, 0), (0, 0));1.953237706842661;(0, 255, 0);;45;9
0;9;336.0;420.0;((0, 0), (0, 0));1.9540280555601426;(0, 255, 0);;52;4
40;0;126.0;316.0;((0, 0), (0, 0));2.015295958861086;(0, 255, 0);;115;7
40;1;273.0;111.0;((0, 0), (0, 0));2.0152968422101716;(0, 255, 0);;96;0
40;2;171.0;240.0;((0, 0), (0, 0));2.01540347495844;(0, 255, 0);;30;6
40;3;351.0;159.0;((0, 0), (0, 0));2.015403714501234;(0, 255, 0);;23;11
40;4;282.0;302.0;((0, 0), (0, 0));2.015354918845745;(0, 255, 0);;24;0
40;5;400.0;355.0;((0, 0), (0, 0));2.015426409825121;(0, 255, 0);;77;5
40;6;376.0;265.0;((0, 0), (0, 0));2.0154707683209137;(0, 255, 0);;74;2
40;7;208.0;158.0;((0, 0), (0, 0));2.0153500205604455;(0, 255, 0);;33;9
40;8;76.0;421.0;((0, 0), (0, 0));2.016069559914453;(0, 255, 0);;45;9
40;9;337.0;419.0;((0, 0), (0, 0));2.0168599086319348;(0, 255, 0);;52;4
80;0;125.0;317.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;115;7
80;1;272.0;110.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;96;0
80;2;172.0;241.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;31;7
80;3;352.0;160.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;23;11
80;4;281.0;303.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;24;0
80;5;399.0;354.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;77;5
80;6;375.0;266.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;74;2
80;7;209.0;157.0;((0, 0), (0, 0));2.0781209652946497;(0, 255, 0);;33;9
80;8;75.0;420.0;((0, 0), (0, 0));2.07812096545616;(0, 255, 0);;45;9
80;9;338.0;418.0;((0, 0), (0, 0));2.0796917617037267;(0, 255, 0);;52;4
120;0;124.0;318.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;115;7
120;1;271.0;109.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;96;0
120;2;173.0;242.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;31;7
120;3;353.0;161.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;23;11
120;4;280.0;304.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;24;0
120;5;398.0;353.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;77;5
120;6;374.0;267.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;74;2
120;7;210.0;156.0;((0, 0), (0, 0));2.1409528183664417;(0, 255, 0);;33;9
120;8;74.0;419.0;((0, 0), (0, 0));2.140952818527952;(0, 255, 0);;45;9
120;9;339.0;417.0;((0, 0), (0, 0));2.1425236147755187;(0, 255, 0);;52;4
160;0;123.0;319.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;115;7
160;1;270.0;108.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;96;0
160;2;174.0;243.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;31;7
160;3;354.0;162.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;23;11
160;4;279.0;305.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;24;0
160;5;397.0;352.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;77;5
160;6;373.0;268.0;((0, 0), (0, 0));2.203784670874552;(0, 255, 0);;74;2
160;7;211.0;155.0;((0, 0), (0, 0));2.2037846708745525;(0, 255, 0);;33;9
160;8;73.0;418.0;((0, 0), (0, 0));2.203784671520516;(0, 255, 0);;45;9
160;9;340.0;416.0;((0, 0), (0, 0));2.2053554678473106;(0, 255, 0);;52;4
200;0;122.0;320.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;115;7
200;1;269.0;107.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;96;0
200;2;175.0;244.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;31;7
200;3;355.0;163.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;23;11
200;4;278.0;306.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;24;0
200;5;396.0;351.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;77;5
200;6;372.0;269.0;((0, 0), (0, 0));2.266616523946344;(0, 255, 0);;74;2
200;7;212.0;154.0;((0, 0), (0, 0));2.2666165239463445;(0, 255, 0);;33;9
200;8;72.0;417.0;((0, 0), (0, 0));2.266616524592308;(0, 255, 0);;45;9
200;9;341.0;415.0;((0, 0), (0, 0));2.2681873209191026;(0, 255, 0);;52;4
240;0;121.0;321.0;((0, 0), (0, 0));2.3294483770181356;(0, 255, 0);;115;7
