ms;robot number;x;y;compass;phase;colour;status
0;0;56.0;461.0;((0, 0), (0, 0));0.6351734107760968;(255, 0, 0);
0;1;58.0;347.0;((0, 0), (0, 0));0.6367442071028917;(255, 0, 0);
0;2;366.0;47.0;((0, 0), (0, 0));0.10226025101758661;(255, 0, 0);
0;3;408.0;421.0;((0, 0), (0, 0));0.10383367868558016;(255, 0, 0);
0;4;215.0;295.0;((0, 0), (0, 0));0.10540447436641104;(255, 0, 0);
40;0;57.0;462.0;((0, 0), (0, 0));0.16666553111141236;(255, 0, 0);
40;1;59.0;348.0;((0, 0), (0, 0));0.16666553111141236;(255, 0, 0);
40;2;365.0;48.0;((0, 0), (0, 0));0.16666553110816062;(255, 0, 0);
40;3;407.0;420.0;((0, 0), (0, 0));0.16666553175737636;(255, 0, 0);
40;4;216.0;294.0;((0, 0), (0, 0));0.16823632743820727;(255, 0, 0);
80;0;58.0;463.0;((0, 0), (0, 0));0.22949738418320875;(255, 0, 0);
80;1;60.0;349.0;((0, 0), (0, 0));0.23106817986403966;(255, 0, 0);
80;2;364.0;49.0;((0, 0), (0, 0));0.22949738417995702;(255, 0, 0);
80;3;406.0;419.0;((0, 0), (0, 0));0.22949738482917276;(255, 0, 0);
80;4;217.0;293.0;((0, 0), (0, 0));0.23263897554487134;(255, 0, 0);
120;0;59.0;464.0;((0, 0), (0, 0));0.2939000322898728;(255, 0, 0);
120;1;61.0;350.0;((0, 0), (0, 0));0.29390003293583605;(255, 0, 0);
120;2;363.0;50.0;((0, 0), (0, 0));0.2923292372517534;(255, 0, 0);
120;3;405.0;418.0;((0, 0), (0, 0));0.29232923790096915;(255, 0, 0);
120;4;218.0;292.0;((0, 0), (0, 0));0.29547082861666774;(255, 0, 0);
160;0;60.0;465.0;((0, 0), (0, 0));0.3567318853616692;(255, 0, 0);
160;1;62.0;351.0;((0, 0), (0, 0));0.3583026810425009;(255, 0, 0);
160;2;362.0;51.0;((0, 0), (0, 0));0.3551610903235498;(255, 0, 0);
160;3;404.0;417.0;((0, 0), (0, 0));0.35516109097276555;(255, 0, 0);
160;4;219.0;291.0;((0, 0), (0, 0));0.3598734767233326;(255, 0, 0);
200;0;61.0;466.0;((0, 0), (0, 0));0.42113453346833407;(255, 0, 0);
200;1;63.0;352.0;((0, 0), (0, 0));0.4211345341142973;(255, 0, 0);
200;2;361.0;52.0;((0, 0), (0, 0));0.4179929433953462;(255, 0, 0);
200;3;403.0;416.0;((0, 0), (0, 0));0.41799294404456194;(255, 0, 0);
200;4;220.0;290.0;((0, 0), (0, 0));0.422705329795129;(255, 0, 0);
240;0;62.0;467.0;((0, 0), (0, 0));0.48396638654013047;(255, 0, 0);
240;1;64.0;353.0;((0, 0), (0, 0));0.48553718222096215;(255, 0, 0);
240;2;360.0;53.0;((0, 0), (0, 0));0.4808247964671426;(255, 0, 0);
240;3;402.0;415.0;((0, 0), (0, 0));0.48082479711635834;(255, 0, 0);
240;4;221.0;289.0;((0, 0), (0, 0));0.48710797790179383;(255, 0, 0);
280;0;63.0;468.0;((0, 0), (0, 0));0.5483690346467953;(255, 0, 0);
280;1;65.0;354.0;((0, 0), (0, 0));0.5483690352927585;(255, 0, 0);
280;2;359.0;54.0;((0, 0), (0, 0));0.543656649538939;(255, 0, 0);
280;3;401.0;414.0;((0, 0), (0, 0));0.5436566501881547;(255, 0, 0);
280;4;222.0;288.0;((0, 0), (0, 0));0.5499398309735902;(255, 0, 0);
320;0;64.0;469.0;((0, 0), (0, 0));0.6112008877185917;(255, 0, 0);
320;1;66.0;355.0;((0, 0), (0, 0));0.6127716833994235;(255, 0, 0);
320;2;358.0;55.0;((0, 0), (0, 0));0.6064885026107354;(255, 0, 0);
320;3;400.0;413.0;((0, 0), (0, 0));0.6064885032599511;(255, 0, 0);
320;4;223.0;287.0;((0, 0), (0, 0));0.6143424790802552;(255, 0, 0);
360;0;65.0;470.0;((0, 0), (0, 0));0.6756035358252567;(255, 0, 0);
360;1;67.0;356.0;((0, 0), (0, 0));0.6756035364712198;(255, 0, 0);
360;2;357.0;56.0;((0, 0), (0, 0));0.6693203556825318;(255, 0, 0);
360;3;399.0;412.0;((0, 0), (0, 0));0.6693203563317475;(255, 0, 0);
360;4;224.0;286.0;((0, 0), (0, 0));0.6771743321520516;(255, 0, 0);
400;0;66.0;469.0;((0, 0), (0, 0));0.7384353888970531;(255, 0, 0);
400;1;68.0;357.0;((0, 0), (0, 0));0.7400061845778848;(255, 0, 0);
400;2;356.0;57.0;((0, 0), (0, 0));0.7321522087543282;(255, 0, 0);
400;3;398.0;411.0;((0, 0), (0, 0));0.7321522094035439;(255, 0, 0);
400;4;225.0;285.0;((0, 0), (0, 0));0.7415769802587165;(255, 0, 0);
440;0;67.0;468.0;((0, 0), (0, 0));0.802838037003718;(255, 0, 0);
440;1;69.0;358.0;((0, 0), (0, 0));0.8028380376496812;(255, 0, 0);
440;2;355.0;58.0;((0, 0), (0, 0));0.7949840618261246;(255, 0, 0);
440;3;397.0;410.0;((0, 0), (0, 0));0.7949840624753403;(255, 0, 0);
440;4;226.0;284.0;((0, 0), (0, 0));0.8044088333305129;(255, 0, 0);
480;0;68.0;467.0;((0, 0), (0, 0));0.8656698900755144;(255, 0, 0);
480;1;70.0;359.0;((0, 0), (0, 0));0.8672406857563462;(255, 0, 0);
480;2;354.0;59.0;((0, 0), (0, 0));0.857815914897921;(255, 0, 0);
480;3;396.0;409.0;((0, 0), (0, 0));0.8578159155471367;(255, 0, 0);
480;4;227.0;283.0;((0, 0), (0, 0));0.8688114814371779;(255, 0, 0);
520;0;69.0;466.0;((0, 0), (0, 0));0.9300725381821794;(255, 0, 0);
520;1;71.0;360.0;((0, 0), (0, 0));0.9300725388281426;(255, 0, 0);
520;2;353.0;60.0;((0, 0), (0, 0));0.9206477679697174;(255, 0, 0);
520;3;395.0;408.0;((0, 0), (0, 0));0.920647768618933;(255, 0, 0);
520;4;228.0;282.0;((0, 0), (0, 0));0.9316433345089743;(255, 0, 0);
560;0;70.0;465.0;((0, 0), (0, 0));0.9929043912539758;(255, 0, 0);
560;1;72.0;361.0;((0, 0), (0, 0));0.9944751869348075;(255, 0, 0);
560;2;352.0;61.0;((0, 0), (0, 0));0.9834796210415138;(255, 0, 0);
560;3;394.0;407.0;((0, 0), (0, 0));0.9834796216907294;(255, 0, 0);
560;4;229.0;281.0;((0, 0), (0, 0));0.9960459826156393;(255, 0, 0);
600;0;71.0;464.0;((0, 0), (0, 0));1.0573070393606367;(0, 255, 0);
600;1;73.0;362.0;((0, 0), (0, 0));1.0573070400065998;(0, 255, 0);
600;2;351.0;62.0;((0, 0), (0, 0));1.0463114741133068;(0, 255, 0);
600;3;393.0;406.0;((0, 0), (0, 0));1.0463114747625226;(0, 255, 0);
600;4;230.0;280.0;((0, 0), (0, 0));1.0588778356874315;(0, 255, 0);
640;0;72.0;463.0;((0, 0), (0, 0));1.1201388924324287;(0, 255, 0);
640;1;74.0;363.0;((0, 0), (0, 0));1.1217096881132602;(0, 255, 0);
640;2;350.0;63.0;((0, 0), (0, 0));1.1091433271850988;(0, 255, 0);
640;3;392.0;405.0;((0, 0), (0, 0));1.1091433278343146;(0, 255, 0);
640;4;231.0;279.0;((0, 0), (0, 0));1.1232804837940917;(0, 255, 0);
680;0;73.0;462.0;((0, 0), (0, 0));1.1845415405390889;(0, 255, 0);
680;1;75.0;364.0;((0, 0), (0, 0));1.1845415411850522;(0, 255, 0);
680;2;349.0;64.0;((0, 0), (0, 0));1.1719751802568907;(0, 255, 0);
680;3;391.0;404.0;((0, 0), (0, 0));1.1719751809061065;(0, 255, 0);
680;4;232.0;278.0;((0, 0), (0, 0));1.1861123368658837;(0, 255, 0);
720;0;74.0;461.0;((0, 0), (0, 0));1.2473733936108808;(0, 255, 0);
720;1;76.0;365.0;((0, 0), (0, 0));1.2489441892917124;(0, 255, 0);
720;2;348.0;65.0;((0, 0), (0, 0));1.2348070333286827;(0, 255, 0);
720;3;390.0;403.0;((0, 0), (0, 0));1.2348070339778985;(0, 255, 0);
720;4;233.0;277.0;((0, 0), (0, 0));1.2505149849725439;(0, 255, 0);
760;0;75.0;460.0;((0, 0), (0, 0));1.311776041717541;(0, 255, 0);
760;1;77.0;366.0;((0, 0), (0, 0));1.3117760423635043;(0, 255, 0);
760;2;347.0;66.0;((0, 0), (0, 0));1.2976388864004746;(0, 255, 0);
760;3;389.0;402.0;((0, 0), (0, 0));1.2976388870496904;(0, 255, 0);
760;4;234.0;276.0;((0, 0), (0, 0));1.3133468380443358;(0, 255, 0);
800;0;76.0;459.0;((0, 0), (0, 0));1.374607894789333;(0, 255, 0);
800;1;78.0;367.0;((0, 0), (0, 0));1.3761786904701645;(0, 255, 0);
800;2;346.0;67.0;((0, 0), (0, 0));1.3604707394722666;(0, 255, 0);
800;3;388.0;401.0;((0, 0), (0, 0));1.3604707401214824;(0, 255, 0);
800;4;235.0;275.0;((0, 0), (0, 0));1.362042182402732;(0, 255, 0);
840;0;77.0;458.0;((0, 0), (0, 0));1.4390105428959932;(0, 255, 0);
840;1;79.0;368.0;((0, 0), (0, 0));1.4390105435419565;(0, 255, 0);
840;2;345.0;68.0;((0, 0), (0, 0));1.4233025925440586;(0, 255, 0);
840;3;387.0;400.0;((0, 0), (0, 0));1.4233025931932743;(0, 255, 0);
840;4;236.0;274.0;((0, 0), (0, 0));1.424874035474524;(0, 255, 0);
880;0;78.0;457.0;((0, 0), (0, 0));1.5018423959677851;(0, 255, 0);
880;1;80.0;369.0;((0, 0), (0, 0));1.5034131916486166;(0, 255, 0);
880;2;344.0;69.0;((0, 0), (0, 0));1.4861344456158505;(0, 255, 0);
880;3;386.0;399.0;((0, 0), (0, 0));1.4861344462650663;(0, 255, 0);
